first_name,last_name,email,title,company_name,domain,country,city,employees,linkedin_url,segment,social_proof
Cecilie,Stokholm,,Founder & CEO,Limelight,limelighthq.com,Denmark,Copenhagen,,http://www.linkedin.com/in/cecilie-stokholm-598125223,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Abu,Moin,,Co-Founder,Bengal Reach,bengalreach.com,Bangladesh,Dhaka,,http://www.linkedin.com/in/abusalehmoin,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Tuan,Tran,,Co-Founder/ CEO,ZZP,ziziproject.vn,Vietnam,Ho Chi Minh City,,http://www.linkedin.com/in/tuan-tran-2b6332171,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Phan,Vy,,Co-Founder/COO,ZZP,ziziproject.vn,Vietnam,Ho Chi Minh City,,http://www.linkedin.com/in/phan-vy-8665312b8,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Mia,Jagan,,Co-founder & Chief Product Officer,CULT CREATIVE,cultcreativeasia.com,,,,http://www.linkedin.com/in/manishajagan,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Josue,Munganga,,Co-founder and CEO,Polele,polele.co,Democratic Republic of the Congo,Kinshasa,,http://www.linkedin.com/in/josu%c3%a9-munganga,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Guilherme,Schvartsman,,Founder,Infleux,infleux.co,Brazil,Sao Paulo,,http://www.linkedin.com/in/guilherme-schvartsman-b2b224317,INFLUENCER_PLATFORMS,Modash and Captiv8
Colin,May,,"Sr. Director, Brand Partnerships",StreamElements,streamelements.com,United States,Charlotte,,http://www.linkedin.com/in/colinstirlingmay,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Omar,Alvarez Garcia,,Creative Director,VIZZ Agency,vizz-agency.com,Spain,Madrid,,http://www.linkedin.com/in/omar-%c3%a1lvarez-garc%c3%ada-1a7b9b39,IM_FIRST_AGENCIES,SAMY Alliance
Frankee,Gardner,,Creative Director,Get Hyped Media,gethypedmedia.com,United States,Victorville,,http://www.linkedin.com/in/frankee-gardner-a1a165178,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Raja,Dey,,Human Resources Director,Our Own Brand,ourownbrand.co,India,Guwahati,,http://www.linkedin.com/in/raja-dey-62a158201,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Ander,Mediavilla,,Account Director,AGENCIA MASALA,agenciamasala.com,Spain,Bilbao,,http://www.linkedin.com/in/ander-mediavilla-granado-036b20137,IM_FIRST_AGENCIES,SAMY Alliance
Juanes,Cardozo Lopez,,Director Masala Music,AGENCIA MASALA,agenciamasala.com,Spain,Bilbao,,http://www.linkedin.com/in/juanes-cardozo-lopez-53681219b,IM_FIRST_AGENCIES,SAMY Alliance
Zhalla,Faruq,,Human Resources Director,4Bridge,4bridge.org,Iraq,,,http://www.linkedin.com/in/zhalla-faruq-0a99b4233,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Caroline,Preisler,,Art Director,buzzanova,buzzanova.com,Denmark,Copenhagen,,http://www.linkedin.com/in/caroline-berg-preisler-8b8a7320b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Alfredo,Diaz,,Creative Director,Bluecell Comunicación,bluecell.es,Spain,Madrid,,http://www.linkedin.com/in/alfredo-diaz-a987852a,IM_FIRST_AGENCIES,SAMY Alliance
Hyejee,Bae,,Creative Director,Dragonfruit,dragonfruitmedia.co,United States,Austin,,http://www.linkedin.com/in/hyejee-bae-7a408b13b,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Jesus,Mijares,,Art Director,Atta,atta-agence.com,Venezuela,,,http://www.linkedin.com/in/jesus-mijares-406942109,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Cara,Duffy,,Associate Director of Talent,Sparkle Agency,sparkleagency.it,United States,,,http://www.linkedin.com/in/caraduffy,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Alice,Fish,,Artistic Director,Sparkle Agency,sparkleagency.it,United States,Virginia Beach,,http://www.linkedin.com/in/alice-fish-65a74553,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Maliha,Mahmud,,Director of Strategy,Elevate Agency,elevateagency.com,United States,Fort Lauderdale,,http://www.linkedin.com/in/maliha-mahmud-332816205,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Miguel,Ortega,,Sales Director,Elevate Agency,elevateagency.com,United States,Gainesville,,http://www.linkedin.com/in/miguel-ortega-huerta,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Nathan,Marchal,,Director,Monsieur Darmon,monsieurdarmon.com,France,Nice,,http://www.linkedin.com/in/nathan-marchal-3607211b9,IM_FIRST_AGENCIES,"Kolsquare, Skeepers, and Favikon"
Olena,Baranova,,Director,Fireflies,firefliesme.com,Ukraine,,,http://www.linkedin.com/in/olena-baranova-376571100,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Madeleine,Horsburgh,,Marketing Director,Spawnpoint Media,spawnpointmedia.com,Australia,Melbourne,,http://www.linkedin.com/in/madeleine-horsburgh,IM_FIRST_AGENCIES,TRIBEGroup
Waseem,Ahmad,,Director | Bachelor,Digital Minds Ltd,digitalminds.com,Pakistan,Lahore,,http://www.linkedin.com/in/waseem-ahmad-8b1ab5181,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Raissa,Groga,,Artistic Director,TOTEM EXPERIENCE,totem-experience.com,France,Paris,,http://www.linkedin.com/in/raissa-g-25123686,IM_FIRST_AGENCIES,"Kolsquare, Skeepers, and Favikon"
Cydney,Haftel,,Business Director,Noise Media Group,noisemediagroup.co.uk,United Kingdom,London,,http://www.linkedin.com/in/cydney-haftel-a85b7655,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Ryan,Lock,,Creative Director,Noise Media Group,noisemediagroup.co.uk,United Kingdom,London,,http://www.linkedin.com/in/ryan-lock-957616aa,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Shrishti,Yadav,,Art Director,Creators Nest | Content / Influencers Marketing,creatorsnest.in,India,New Delhi,,http://www.linkedin.com/in/shrishti-yadav-b90149203,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Julie,Bortnick,,Senior Campaign Director,Rewired Talent Management,rewiredtalent.com,United States,Boca Raton,,http://www.linkedin.com/in/juliebortnick,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Equipe,Smile,,Managing Director,Smile Conseil,smileconseil.com,France,Paris,,http://www.linkedin.com/in/equipe-smile-7064261b0,IM_FIRST_AGENCIES,"Kolsquare, Skeepers, and Favikon"
Shalini,Gupta,,Creative Director,CollabX Entertainment,collabx.in,India,Mumbai,,http://www.linkedin.com/in/shalini-gupta-a77046280,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Zainab,M,,Director of Influencer Marketing,Mavemark,mavemark.com,India,,,http://www.linkedin.com/in/zainab-m-3569582a8,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Shahid,Klaut,,Founder & CEO,KLAUT ADVERTISING,klautadvertising.com,United Arab Emirates,Dubai,,http://www.linkedin.com/in/shahid-klaut-marketing-consultant-22b758169,IM_FIRST_AGENCIES,ArabyAds and Sociata
Hynnd,A,,Founder & CEO,Pinkhy Events,pinkhyevents.com,United States,Miami Beach,,http://www.linkedin.com/in/hynnd,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Gaurav,Arya,,Lead Creative Director and Strategist,OneDigital Entertainment,onedigitalentertainment.com,India,Mumbai,,http://www.linkedin.com/in/gaurav-arya-3689b77b,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Akash,Mathur,,Senior Director of Photography,OneDigital Entertainment,onedigitalentertainment.com,India,Mumbai,,http://www.linkedin.com/in/akash-mathur-3a4b45143,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Vy,Tr?N,,Business Development Director,YeaH1 Careers,yeah1group.com,Vietnam,Ho Chi Minh City,,http://www.linkedin.com/in/tuongvy4590,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Nguyen,Hung,,Director,YeaH1 Careers,yeah1group.com,Germany,Hanover,,http://www.linkedin.com/in/h%c3%b9ng-nguy%e1%bb%85n-a378a572,IM_FIRST_AGENCIES,Zalando and Intermate
Bryan,Truong,,Asst. Chairman and Investment Director,YeaH1 Careers,yeah1group.com,Vietnam,,,http://www.linkedin.com/in/bryan-truong-27035613a,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Genya,Taguchi,,External Director,株式会社ナハト,nahato.co.jp,Japan,Tokyo,,http://www.linkedin.com/in/genya-taguchi,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Judith,Nelson,,CEO,Stack Influence,stackinfluence.com,United States,Randolph,,http://www.linkedin.com/in/judith-nelson-56593a1b6,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Sudarsan,Mayyur,,Director,Chai Bisket,chaibisket.com,India,Hyderabad,,http://www.linkedin.com/in/sudarsan-mayyur-5945a412a,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Milly,Bell,,Talent Director,InterTalent,intertalentgroup.com,United Kingdom,London,,http://www.linkedin.com/in/milly-bell-a76206119,IM_FIRST_AGENCIES,Whalar and Billion Dollar Boy
Luca,Gallone,,Executive Director,Distinction Talent,distinctiontalent.com,United Arab Emirates,Dubai,,http://www.linkedin.com/in/lgallone,IM_FIRST_AGENCIES,ArabyAds and Sociata
JB,Junior,,Group Creative Director,Mutato,muta.to,Brazil,Sao Paulo,,http://www.linkedin.com/in/jotabjunior,IM_FIRST_AGENCIES,Modash and Captiv8
Ph??Ng,Ngo,,Regional Human Resources Director,POPS,popsww.com,Vietnam,Ho Chi Minh City,,http://www.linkedin.com/in/phngo,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Bridget,Maher,,Social Media Program Director,Hero Collective,herocollective.co,United States,New York,,http://www.linkedin.com/in/bridgetemaher,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Tanicka,Sanders,,Vice President Group Account Director,Hero Collective,herocollective.co,United States,Joliet,,http://www.linkedin.com/in/tanicka-sanders,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Ivan,Land,,Director of Business Strategy,Hero Collective,herocollective.co,United States,Detroit,,http://www.linkedin.com/in/ivanlandjr,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Adam,Furness,,Managing Director - APJ,impact.com,impact.com,Australia,,,http://www.linkedin.com/in/adamfurness,AFFILIATE_PERFORMANCE,TRIBEGroup
Alejandro,Brown,,Co-Founder || Head of Community and Partnerships,Dialed Media,dialedmedia.com,United States,,,http://www.linkedin.com/in/alejandro-brown,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Jenia,Zimmerman-Buhaienko,,Founder,Atta,atta-agence.com,United States,Seattle,,http://www.linkedin.com/in/yevheniia-buhaienko-zimmerman,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Marlon,Guettler,,Co-Founder,TTSMedia,ttsmedia.de,Germany,,,http://www.linkedin.com/in/marlon-guettler,IM_FIRST_AGENCIES,Zalando and Intermate
Loukaki,G,,Co-founder,Monsieur Darmon,monsieurdarmon.com,France,Nice,,http://www.linkedin.com/in/loukaki-g-918152249,IM_FIRST_AGENCIES,"Kolsquare, Skeepers, and Favikon"
Kiky,Ramzani,,Managing Director,Haluan Digital Agency,haluandigital.agency,Indonesia,Batam,,http://www.linkedin.com/in/kiky-ramzani-a77133141,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Rendy,Fashio,,National Sales and Marketing Director,Haluan Digital Agency,haluandigital.agency,Republic of Indonesia,Jakarta,,http://www.linkedin.com/in/rendy-fashio-14b5025a,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Mariah,Burrows,,Co-Founder & Talent Manager,The Clementine Group,clementinegroup.co,United States,Pittsburgh,,http://www.linkedin.com/in/mariah-burrows-521250204,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Armin,Rausch,,CEO & Co-Founder — AGY Group Ltd,AGY-NCY,agy-ncy.com,Malta,,,http://www.linkedin.com/in/armin-rausch-9a483a256,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Katarina,Spes,,Head of Operations,Hypefy,hypefy.ai,Croatia,,,http://www.linkedin.com/in/katarina-%c5%a1piranec-spes-ab735145,INFLUENCER_PLATFORMS,"Modash, Captiv8, and Lefty"
Marjorie,Esirti,,Senior Production Coordinator,SB Media Group,sbmediagroup.com,United Arab Emirates,Dubai,,http://www.linkedin.com/in/marjorie-anne-santiago-esirti-8a9bb4123,IM_FIRST_AGENCIES,ArabyAds and Sociata
Robin,Dolmage,,CEO,The Last Layer,thelastlayer.co,United States,Rancho Santa Margarita,,http://www.linkedin.com/in/robin-dolmage-13234627,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Marjolaine,D'Or,,CEO JoSa Management,JoSa Management,josa-mgmt.de,Germany,Straelen,,http://www.linkedin.com/in/jolador,IM_FIRST_AGENCIES,Zalando and Intermate
Mirza,Ahmed,,Founder,Mavemark,mavemark.com,India,,,http://www.linkedin.com/in/mirza-ahmed-06047b292,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Ralph,Fernandes,,Founders Office,Whoppl.,whoppl.com,India,Mumbai,,http://www.linkedin.com/in/ralph-fernandes9695,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Amelia,Nucifera,,Founder & CEO,Potensi Creative,potensicreative.com,Indonesia,Yogyakarta,,http://www.linkedin.com/in/ameliapotensicreative,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Stephen,Fu,,Co-Founder,AFM Agency,afmagency.net,United States,New York,,http://www.linkedin.com/in/stephen-f-465706a,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Ethan,,,Founder,AFM Agency,afmagency.net,United States,New York,,http://www.linkedin.com/in/ethan-ma-58b891350,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Qianshan,Chai,,Founder,GREENWOOD MCN,greenwoodagency.org,United States,Los Angeles,,http://www.linkedin.com/in/qianshan-chai-0b97551b2,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Novia,Audrey,,"Regional Commercial & Strategic Initiatives Lead – Reporting to CEO, Southeast Asia",F-Commerce,fcommerce.id,Indonesia,North Jakarta,,http://www.linkedin.com/in/novia-audrey-139394176,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Liam,Hebel,,Managing Director,TalentsTotal,talentstotal.com,Germany,Cologne,,http://www.linkedin.com/in/liam-hebel-6251b6313,IM_FIRST_AGENCIES,Zalando and Intermate
Laura,Souza,,Commercial Director at Kreatorz,Kreatorz,kreatorz.com.br,Brazil,Sao Paulo,,http://www.linkedin.com/in/laura-souza-8062a226b,IM_FIRST_AGENCIES,Modash and Captiv8
Ekreate,Kreatorz,,Director of Video Production,Kreatorz,kreatorz.com.br,United States,La Quinta,,http://www.linkedin.com/in/ekreate-kreatorz-358bb91a2,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Aakash,Shewakaramani,,Director - High Heels,Pocket Aces,pocketaces.in,India,Mumbai,,http://www.linkedin.com/in/shewakaramani,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Pallavi,Kedia,,Writer and Director at FilterCopy,Pocket Aces,pocketaces.in,India,Mumbai,,http://www.linkedin.com/in/pallavi-kedia-05760493,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Isabel,Estay,,Strategy & Innovation Director,Influence Latam,influence.cl,Chile,Santiago,,http://www.linkedin.com/in/isabel-estay-bbb50b156,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Narendra,Jat,,Director of Operations,Influir Media,influirmedia.com,India,New Delhi,,http://www.linkedin.com/in/narendra-jat-74222425a,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Mahmoud,Rabie,,Senior Art Director,SMARTKOM,smartkom.com,Egypt,Cairo,,http://www.linkedin.com/in/mahmoud-rabie-851763277,IM_FIRST_AGENCIES,ArabyAds and Sociata
Lance,Wade,,Director of Talent,Rising Suns Agency,risingsunsagency.com,United States,Olathe,,http://www.linkedin.com/in/lance-wade-2b6b092ba,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Julie,Ceresnie,,Director of Talent and Business,Rising Suns Agency,risingsunsagency.com,United States,Whitmore Lake,,http://www.linkedin.com/in/julie-ceresnie-b7a607325,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Nidhish,Mangla,,Director,Digital Crew Solution,digitalcrewsolution.com,India,New Delhi,,http://www.linkedin.com/in/nidhish-mangla-453659146,IM_FIRST_AGENCIES,Phyllo and KlugKlug
Ayush,Negi,,Managing Director,Social Bird,socialbird.in,India,Hyderabad,,http://www.linkedin.com/in/negiayush,IM_FIRST_AGENCIES,Phyllo and KlugKlug
David,Swadzba,,Managing Director,markenkäpt'n,markenkaeptn.de,Austria,Mattsee,,http://www.linkedin.com/in/davidswadzba,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
Olivia,Ng,,Associate Director of Creator Partnerships,Hepmil Singapore,hepmil.com,Singapore,Singapore,,http://www.linkedin.com/in/olivia-ng-204a3075,IM_FIRST_AGENCIES,"Modash, Captiv8, and Lefty"
